Time Period,l_tr_m1,l_tr_m3,l_tr_m6,l_tr_y1,l_tr_y2,l_tr_y3,l_tr_y5,l_tr_y7,l_tr_y10,l_tr_y20,l_tr_y30
4/1/1953,M,M,M,2.36,M,2.51,2.62,M,2.83,3.08,M
5/1/1953,M,M,M,2.48,M,2.72,2.87,M,3.05,3.18,M
6/1/1953,M,M,M,2.45,M,2.74,2.94,M,3.11,3.21,M
7/1/1953,M,M,M,2.38,M,2.62,2.75,M,2.93,3.12,M
8/1/1953,M,M,M,2.28,M,2.58,2.8,M,2.95,3.1,M
9/1/1953,M,M,M,2.2,M,2.56,2.71,M,2.87,3.07,M
10/1/1953,M,M,M,1.79,M,2.23,2.43,M,2.66,2.95,M
11/1/1953,M,M,M,1.67,M,2.2,2.42,M,2.68,2.95,M
12/1/1953,M,M,M,1.66,M,2.07,2.32,M,2.59,2.89,M
1/1/1954,M,M,M,1.41,M,1.89,2.17,M,2.48,2.8,M
2/1/1954,M,M,M,1.14,M,1.63,2.04,M,2.47,2.72,M
3/1/1954,M,M,M,1.13,M,1.59,1.93,M,2.37,2.61,M
4/1/1954,M,M,M,0.96,M,1.54,1.87,M,2.29,2.6,M
5/1/1954,M,M,M,0.85,M,1.56,1.92,M,2.37,2.66,M
6/1/1954,M,M,M,0.82,M,1.53,1.92,M,2.38,2.64,M
7/1/1954,M,M,M,0.84,M,1.47,1.85,M,2.3,2.57,M
8/1/1954,M,M,M,0.88,M,1.49,1.9,M,2.36,2.58,M
9/1/1954,M,M,M,1.03,M,1.6,1.96,M,2.38,2.6,M
10/1/1954,M,M,M,1.17,M,1.72,2.02,M,2.43,2.61,M
11/1/1954,M,M,M,1.14,M,1.75,2.09,M,2.48,2.65,M
12/1/1954,M,M,M,1.21,M,1.81,2.16,M,2.51,2.67,M
1/1/1955,M,M,M,1.39,M,1.99,2.32,M,2.61,2.75,M
2/1/1955,M,M,M,1.57,M,2.12,2.38,M,2.65,2.83,M
3/1/1955,M,M,M,1.59,M,2.26,2.48,M,2.68,2.84,M
4/1/1955,M,M,M,1.75,M,2.37,2.55,M,2.75,2.85,M
5/1/1955,M,M,M,1.9,M,2.37,2.56,M,2.76,2.87,M
6/1/1955,M,M,M,1.91,M,2.39,2.59,M,2.78,2.86,M
7/1/1955,M,M,M,2.02,M,2.51,2.72,M,2.9,2.94,M
8/1/1955,M,M,M,2.37,M,2.72,2.86,M,2.97,3.01,M
9/1/1955,M,M,M,2.36,M,2.69,2.85,M,2.97,3,M
10/1/1955,M,M,M,2.39,M,2.62,2.76,M,2.88,2.93,M
11/1/1955,M,M,M,2.48,M,2.73,2.81,M,2.89,2.93,M
12/1/1955,M,M,M,2.73,M,2.88,2.93,M,2.96,2.98,M
1/1/1956,M,M,M,2.58,M,2.78,2.84,M,2.9,2.94,M
2/1/1956,M,M,M,2.49,M,2.67,2.74,M,2.84,2.91,M
3/1/1956,M,M,M,2.61,M,2.89,2.93,M,2.96,2.99,M
4/1/1956,M,M,M,2.92,M,3.19,3.2,M,3.18,3.14,M
5/1/1956,M,M,M,2.94,M,3.08,3.08,M,3.07,3.06,M
6/1/1956,M,M,M,2.74,M,2.95,2.97,M,3,3,M
7/1/1956,M,M,M,2.76,M,3.06,3.12,M,3.11,3.08,M
8/1/1956,M,M,M,3.1,M,3.39,3.41,M,3.33,3.22,M
9/1/1956,M,M,M,3.35,M,3.5,3.47,M,3.38,3.28,M
10/1/1956,M,M,M,3.28,M,3.4,3.4,M,3.34,3.26,M
11/1/1956,M,M,M,3.44,M,3.57,3.56,M,3.49,3.37,M
12/1/1956,M,M,M,3.68,M,3.76,3.7,M,3.59,3.45,M
1/1/1957,M,M,M,3.37,M,3.46,3.47,M,3.46,3.41,M
